OrigCity,DestCity,Passengers
Fayetteville/Springdale/Rogers,Lafayette,2.0
Fayetteville/Springdale/Rogers,Las Vegas,369.0
Fayetteville/Springdale/Rogers,Little Rock,26.0
Fayetteville/Springdale/Rogers,Los Angeles,377.0
Fayetteville/Springdale/Rogers,Memphis,6.0
Fayetteville/Springdale/Rogers,Miami,1.0
Fayetteville/Springdale/Rogers,Minneapolis,537.0
Fayetteville/Springdale/Rogers,New Bern,1.0
Fayetteville/Springdale/Rogers,New York,403.0
Fayetteville/Springdale/Rogers,Newark,135.0
Fayetteville/Springdale/Rogers,Oklahoma City,4.0
Fayetteville/Springdale/Rogers,Orlando,352.0
Fayetteville/Springdale/Rogers,Philadelphia,1.0
Fayetteville/Springdale/Rogers,San Francisco,2.0
Fayetteville/Springdale/Rogers,San Luis Obispo,1.0
Fayetteville/Springdale/Rogers,Springfield,9.0
Fayetteville/Springdale/Rogers,St Louis,3.0
Fayetteville/Springdale/Rogers,Tulsa,29.0
Fayetteville/Springdale/Rogers,Washington,1.0
Fayetteville/Springdale/Rogers,Wichita,1.0
Flagstaff,Albuquerque,2.0
Flagstaff,Burbank,1.0
Flagstaff,Durango,2.0
Flagstaff,Las Vegas,4.0
Flagstaff,Palm Springs,1.0
Flagstaff,Phoenix,1326.0
Flagstaff,San Diego,1.0
Flagstaff,San Francisco,3.0
Flagstaff,San Luis Obispo,2.0
Flagstaff,Tucson,2.0
Flint,Atlanta,2558.0
Flint,Austin,7.0
Flint,Baltimore,1150.0
Flint,Birmingham,3.0
Flint,Bullhead City,16.0
Flint,Chicago,884.0
Flint,Cincinnati / Covington,1.0
Flint,Cleveland,639.0
Flint,Columbus,1.0
Flint,Detroit,67.0
Flint,Fort Myers,878.0
Flint,Grand Rapids,5.0
Flint,Houston,18.0
Flint,Lansing,3.0
Flint,Las Vegas,868.0
Flint,Minneapolis,479.0
Flint,Nashville,5.0
Flint,New Orleans,10.0
Flint,Ontario,5.0
Flint,Orlando,1195.0
Flint,Reno,7.0
Flint,Saginaw,12.0
Flint,Salt Lake City,1.0
Flint,St Louis,4.0
Flint,Tampa,1153.0
Flint,West Palm Beach,2.0
Florence,Charleston,5.0
Florence,Charlotte,1342.0
Florence,Columbia,7.0
Florence,Daytona Beach,1.0
Florence,Fayetteville,1.0
Florence,Greer,1.0
Florence,Myrtle Beach,9.0
Florence,Richlands,1.0
Florence,Wilmington,1.0
Fort Dodge,Minneapolis,9.0
Fort Lauderdale,Albany,1501.0
Fort Lauderdale,Albuquerque,56.0
Fort Lauderdale,Alcoa,430.0
Fort Lauderdale,Asheville,363.0
Fort Lauderdale,Atlanta,26690.0
Fort Lauderdale,Atlantic City,3842.0
Fort Lauderdale,Augusta,1.0
Fort Lauderdale,Austin,1859.0
Fort Lauderdale,Baltimore,13049.0
Fort Lauderdale,Birmingham,20.0
Fort Lauderdale,Boston,7696.0
Fort Lauderdale,Buffalo,2780.0
Fort Lauderdale,Burbank,2.0
Fort Lauderdale,Charleston,2.0
Fort Lauderdale,Charlotte,10385.0
Fort Lauderdale,Chicago,14093.0
Fort Lauderdale,Cincinnati / Covington,1279.0
Fort Lauderdale,Cleveland,2076.0
Fort Lauderdale,Columbia,1.0
Fort Lauderdale,Columbus,1171.0
Fort Lauderdale,Dallas,452.0
Fort Lauderdale,Dallas-Fort Worth,8490.0
Fort Lauderdale,Dayton,1.0
Fort Lauderdale,Daytona Beach,16.0
Fort Lauderdale,Denver,6565.0
Fort Lauderdale,Des Moines,7.0
Fort Lauderdale,Detroit,10171.0
Fort Lauderdale,Dulles,966.0
Fort Lauderdale,Eagle,3.0
Fort Lauderdale,El Paso,9.0
Fort Lauderdale,Fort Myers,473.0
Fort Lauderdale,Gainesville,11.0
Fort Lauderdale,Grand Rapids,376.0
Fort Lauderdale,Greer,362.0
Fort Lauderdale,Harrisburg,1.0
Fort Lauderdale,Hartford,3476.0
Fort Lauderdale,Houston,6814.0
Fort Lauderdale,Indianapolis,1117.0
Fort Lauderdale,Islip,2475.0
Fort Lauderdale,Jackson,2.0
Fort Lauderdale,Jacksonville,1945.0
Fort Lauderdale,Kansas City,1592.0
Fort Lauderdale,Key West,438.0
Fort Lauderdale,Las Vegas,2962.0
Fort Lauderdale,Latrobe,1160.0
Fort Lauderdale,Lexington,389.0
Fort Lauderdale,Long Beach,2.0
Fort Lauderdale,Los Angeles,6000.0
Fort Lauderdale,Louisville,22.0
Fort Lauderdale,Manchester,34.0
Fort Lauderdale,Melbourne,7.0
Fort Lauderdale,Miami,1415.0
Fort Lauderdale,Milwaukee,1199.0
Fort Lauderdale,Minneapolis,4089.0
Fort Lauderdale,Myrtle Beach,757.0
Fort Lauderdale,Nashville,2596.0
Fort Lauderdale,New Orleans,1988.0
Fort Lauderdale,New York,28388.0
Fort Lauderdale,Newark,11324.0
Fort Lauderdale,Newburgh,782.0
Fort Lauderdale,Niagara Falls,1208.0
Fort Lauderdale,Norfolk,102.0
Fort Lauderdale,Oakland,22.0
Fort Lauderdale,Oklahoma City,17.0
Fort Lauderdale,Omaha,22.0
Fort Lauderdale,Ontario,29.0
Fort Lauderdale,Orlando,2853.0
Fort Lauderdale,Panama City Beach,10.0
Fort Lauderdale,Pensacola,6.0
Fort Lauderdale,Philadelphia,7897.0
Fort Lauderdale,Phoenix,3684.0
Fort Lauderdale,Pittsburgh,1427.0
Fort Lauderdale,Plattsburgh,2064.0
Fort Lauderdale,Portland,84.0
Fort Lauderdale,Raleigh/Durham,1680.0
Fort Lauderdale,Reno,6.0
Fort Lauderdale,Richmond,653.0
Fort Lauderdale,Rochester,1.0
Fort Lauderdale,Sacramento,73.0
Fort Lauderdale,Salt Lake City,23.0
Fort Lauderdale,San Antonio,117.0
Fort Lauderdale,San Diego,269.0
Fort Lauderdale,San Francisco,4601.0
Fort Lauderdale,San Jose,1.0
Fort Lauderdale,Santa Ana,70.0
Fort Lauderdale,Sarasota/Bradenton,45.0
Fort Lauderdale,Savannah,6.0
Fort Lauderdale,Seattle,1128.0
Fort Lauderdale,Spokane,1.0
Fort Lauderdale,St Louis,1754.0
Fort Lauderdale,Tallahassee,104.0
Fort Lauderdale,Tampa,5268.0
Fort Lauderdale,Trenton,588.0
Fort Lauderdale,Tulsa,18.0
Fort Lauderdale,Warwick,3135.0
Fort Lauderdale,Washington,6574.0
Fort Lauderdale,West Palm Beach,1346.0
Fort Lauderdale,White Plains,1963.0
Fort Lauderdale,Wichita,5.0
Fort Lauderdale,Worcester,735.0
Fort Leonard Wood,St Louis,163.0
Fort Myers,Akron,1504.0
Fort Myers,Albany,191.0
Fort Myers,Atlanta,14525.0
Fort Myers,Atlantic City,2576.0
Fort Myers,Baltimore,5494.0
Fort Myers,Boston,8615.0
Fort Myers,Bozeman,1.0
Fort Myers,Buffalo,1292.0
Fort Myers,Cedar Rapids,1.0
Fort Myers,Charleston,3.0
Fort Myers,Charlotte,8350.0
Fort Myers,Chicago,15223.0
Fort Myers,Cincinnati / Covington,1522.0
Fort Myers,Cleveland,2359.0
Fort Myers,Columbus,2292.0
Fort Myers,Dallas,8.0
Fort Myers,Dallas-Fort Worth,4140.0
Fort Myers,Daytona Beach,8.0
Fort Myers,Denver,1918.0
Fort Myers,Des Moines,8.0
Fort Myers,Detroit,10160.0
Fort Myers,Dulles,3.0
Fort Myers,Flint,814.0
Fort Myers,Fort Lauderdale,376.0
Fort Myers,Gainesville,2.0
Fort Myers,Grand Rapids,948.0
Fort Myers,Greensboro,2.0
Fort Myers,Harrisburg,1.0
Fort Myers,Hartford,2490.0
Fort Myers,Houston,2027.0
Fort Myers,Indianapolis,3193.0
Fort Myers,Islip,556.0
Fort Myers,Jacksonville,45.0
Fort Myers,Kansas City,180.0
Fort Myers,Key West,128.0
Fort Myers,Las Vegas,130.0
Fort Myers,Los Angeles,46.0
Fort Myers,Louisville,10.0
Fort Myers,Manchester,24.0
Fort Myers,Melbourne,7.0
Fort Myers,Miami,196.0
Fort Myers,Milwaukee,2740.0
Fort Myers,Minneapolis,9582.0
Fort Myers,Mobile,1.0
Fort Myers,Myrtle Beach,1.0
Fort Myers,Nashville,1028.0
Fort Myers,New Orleans,6.0
Fort Myers,New York,7676.0
Fort Myers,Newark,5107.0
Fort Myers,Oklahoma City,3.0
Fort Myers,Omaha,33.0
Fort Myers,Ontario,1.0
Fort Myers,Orlando,648.0
Fort Myers,Paducah,1.0
Fort Myers,Panama City Beach,2.0
Fort Myers,Pensacola,1.0
Fort Myers,Philadelphia,5017.0
Fort Myers,Phoenix,166.0
Fort Myers,Pittsburgh,1674.0
Fort Myers,Portland,10.0
Fort Myers,Raleigh/Durham,18.0
Fort Myers,Richmond,1.0
Fort Myers,Rochester,32.0
Fort Myers,Sacramento,20.0
Fort Myers,Salt Lake City,5.0
Fort Myers,San Antonio,10.0
Fort Myers,San Diego,46.0
Fort Myers,San Francisco,10.0
Fort Myers,San Jose,5.0
Fort Myers,Santa Ana,2.0
Fort Myers,Sarasota/Bradenton,96.0
Fort Myers,Savannah,5.0
Fort Myers,Seattle,2.0
Fort Myers,South Burlington,14.0
Fort Myers,Spokane,3.0
Fort Myers,St Louis,2087.0
Fort Myers,Syracuse,13.0
Fort Myers,Tallahassee,4.0
Fort Myers,Tampa,432.0
Fort Myers,Trenton,609.0
Fort Myers,Tucson,3.0
Fort Myers,Valparaiso,3.0
Fort Myers,Warwick,1009.0
Fort Myers,Washington,2397.0
Fort Myers,West Palm Beach,238.0
Fort Myers,White Plains,1045.0
Fort Myers,Wilmington,388.0
Fort Smith,Atlanta,758.0
Fort Smith,Dallas-Fort Worth,1125.0
Fort Smith,Fayetteville/Springdale/Rogers,10.0
Fort Smith,Little Rock,7.0
Fort Smith,Memphis,1.0
Fort Smith,Monroe,1.0
Fort Smith,Oklahoma City,2.0
Fort Smith,Shreveport,1.0
Fort Smith,Tucson,2.0
Fort Smith,Tulsa,2.0
Fort Wayne,Akron,1.0
Fort Wayne,Atlanta,973.0
Fort Wayne,Boston,1.0
Fort Wayne,Charlotte,1.0
Fort Wayne,Chicago,1568.0
Fort Wayne,Cleveland,4.0
Fort Wayne,Dallas-Fort Worth,675.0
Fort Wayne,Dayton,5.0
Fort Wayne,Detroit,1169.0
Fort Wayne,Dulles,1.0
Fort Wayne,Indianapolis,31.0
Fort Wayne,Lansing,2.0
Fort Wayne,Louisville,3.0
Fort Wayne,Mesa,369.0
Fort Wayne,Milwaukee,2.0
Fort Wayne,Minneapolis,153.0
Fort Wayne,New York,1.0
Fort Wayne,Orlando,537.0
Fort Wayne,Pinellas Park,618.0
Fort Wayne,Punta Gorda,634.0
Fort Wayne,Saginaw,1.0
Fort Wayne,South Bend,7.0
Fort Wayne,Wichita,1.0
Franklin,Cleveland,20.0
Franklin,Dubois,1.0
Fresno,Albuquerque,24.0
Fresno,Bakersfield,6.0
Fresno,Burbank,4.0
Fresno,Dallas-Fort Worth,1664.0
Fresno,Denver,1459.0
Fresno,El Paso,10.0
Fresno,Flagstaff,1.0
Fresno,Grand Junction,2.0
Fresno,Houston,1.0
Fresno,Indianapolis,1.0
Fresno,Las Vegas,1558.0
Fresno,Little Rock,4.0
Fresno,Los Angeles,1796.0
Fresno,Merced,1.0
Fresno,Miami,1.0
Fresno,Monterey,4.0
Fresno,Oakland,4.0
Fresno,Ontario,4.0
Fresno,Palm Springs,4.0
Fresno,Phoenix,2476.0
Fresno,Portland,421.0
Fresno,Sacramento,35.0
Fresno,Salt Lake City,848.0
Fresno,San Diego,685.0
Fresno,San Francisco,1129.0
Fresno,San Jose,15.0
Fresno,San Luis Obispo,1.0
Fresno,Santa Ana,5.0
Fresno,Santa Barbara,2.0
Fresno,Santa Rosa,1.0
Fresno,Seattle,790.0
Fresno,Spokane,1.0
Gainesville,Atlanta,2299.0
Gainesville,Augusta,1.0
Gainesville,Boston,1.0
Gainesville,Charleston,1.0
Gainesville,Charlotte,1417.0
Gainesville,Daytona Beach,3.0
Gainesville,Fort Lauderdale,5.0
Gainesville,Fort Myers,3.0
Gainesville,Jacksonville,23.0
Gainesville,Key West,2.0
Gainesville,Memphis,1.0
Gainesville,Miami,419.0
Gainesville,New Orleans,1.0
Gainesville,Orlando,73.0
Gainesville,Pensacola,1.0
Gainesville,Raleigh/Durham,2.0
Gainesville,Sarasota/Bradenton,3.0
Gainesville,Savannah,1.0
Gainesville,Tallahassee,4.0
Gainesville,Tampa,93.0
Gainesville,West Palm Beach,2.0
Garden City,Dallas-Fort Worth,561.0
Garden City,Denver,1.0
Garden City,Dodge City,1.0
Garden City,Wichita,1.0
Gillette,Billings,3.0
Gillette,Denver,337.0
Gillette,Great Falls,1.0
Gillette,Jackson,1.0
Gillette,Rock Springs,21.0
Gillette,Salt Lake City,247.0
Gillette,Sheridan,5.0
Glasgow,Billings,11.0
Glendive,Billings,9.0
Glendive,Sidney,1.0
Grand Forks,Bismarck,5.0
Grand Forks,Bullhead City,26.0
Grand Forks,Chicago,1.0
Grand Forks,Denver,1.0
Grand Forks,Devils Lake,1.0
Grand Forks,Fargo,13.0
Grand Forks,Houston,1.0
Grand Forks,Las Vegas,643.0
Grand Forks,Mesa,652.0
Grand Forks,Minneapolis,1837.0
Grand Forks,Orlando,631.0
Grand Forks,Sioux Falls,2.0
Grand Island,Dallas-Fort Worth,492.0
Grand Island,Las Vegas,445.0
Grand Island,Mesa,461.0
Grand Island,Omaha,4.0
Grand Junction,Albuquerque,1.0
Grand Junction,Aspen,7.0
Grand Junction,Bullhead City,4.0
Grand Junction,Colorado Springs,6.0
Grand Junction,Dallas-Fort Worth,627.0
Grand Junction,Denver,1577.0
Grand Junction,Durango,1.0
Grand Junction,Eagle,1.0
Grand Junction,Flagstaff,2.0
Grand Junction,Honolulu,1.0
Grand Junction,Houston,337.0
Grand Junction,Las Vegas,366.0
Grand Junction,Long Beach,5.0
Grand Junction,Madison,1.0
Grand Junction,Montrose,7.0
Grand Junction,Oakland,1.0
Grand Junction,Palm Springs,2.0
Grand Junction,Phoenix,1064.0
Grand Junction,Salt Lake City,606.0
Grand Junction,San Francisco,1.0
Grand Junction,St George,1.0
Grand Junction,Yuma,2.0
Grand Rapids,Atlanta,2079.0
Grand Rapids,Baltimore,1442.0
Grand Rapids,Boise,6.0
Grand Rapids,Boston,20.0
Grand Rapids,Bozeman,1.0
Grand Rapids,Buffalo,2.0
Grand Rapids,Chicago,3723.0
Grand Rapids,Cincinnati / Covington,622.0
Grand Rapids,Cleveland,764.0
Grand Rapids,Columbus,1.0
Grand Rapids,Dallas-Fort Worth,1184.0
Grand Rapids,Dayton,4.0
Grand Rapids,Denver,1620.0
Grand Rapids,Des Moines,1.0
Grand Rapids,Detroit,2800.0
Grand Rapids,Dulles,369.0
Grand Rapids,Flint,5.0
Grand Rapids,Fort Lauderdale,383.0
Grand Rapids,Fort Myers,979.0
Grand Rapids,Fort Wayne,2.0
Grand Rapids,Harrisburg,1.0
Grand Rapids,Houston,310.0
Grand Rapids,Huntsville,2.0
Grand Rapids,Indianapolis,6.0
Grand Rapids,Kalamazoo,11.0
Grand Rapids,Kansas City,2.0
Grand Rapids,Lansing,12.0
Grand Rapids,Las Vegas,433.0
Grand Rapids,Los Angeles,4.0
Grand Rapids,Louisville,1.0
Grand Rapids,Mesa,376.0
Grand Rapids,Milwaukee,1.0
Grand Rapids,Minneapolis,2962.0
Grand Rapids,Muskegon,2.0
Grand Rapids,Nashville,4.0
Grand Rapids,New Orleans,11.0
Grand Rapids,New York,448.0
Grand Rapids,Newark,453.0
Grand Rapids,Norfolk,1.0
Grand Rapids,Oklahoma City,15.0
Grand Rapids,Orlando,1783.0
Grand Rapids,Pellston,1.0
Grand Rapids,Peoria,3.0
Grand Rapids,Pinellas Park,551.0
Grand Rapids,Pittsburgh,1.0
Grand Rapids,Saginaw,3.0
Grand Rapids,Seattle,3.0
Grand Rapids,South Bend,5.0
Grand Rapids,St Louis,657.0
Grand Rapids,Tampa,636.0
Grand Rapids,Toledo,1.0
Grand Rapids,Traverse City,3.0
Great Bend,Denver,8.0
Great Falls,Billings,6.0
Great Falls,Bismarck,1.0
Great Falls,Boise,1.0
Great Falls,Bozeman,9.0
Great Falls,Bullhead City,13.0
Great Falls,Butte,3.0
Great Falls,Denver,639.0
Great Falls,Helena,24.0
Great Falls,Idaho Falls,1.0
Great Falls,Kalispell,6.0
Great Falls,Las Vegas,656.0
Great Falls,Mesa,579.0
Great Falls,Minneapolis,471.0
Great Falls,Missoula,9.0
Great Falls,Salt Lake City,840.0
Great Falls,San Antonio,1.0
Great Falls,Seattle,570.0
Green Bay,Appleton,20.0
Green Bay,Atlanta,355.0
Green Bay,Bullhead City,29.0
Green Bay,Cedar Rapids,1.0
Green Bay,Chicago,2383.0
Green Bay,Dallas-Fort Worth,2.0
Green Bay,Detroit,1376.0
Green Bay,Gwinn,4.0
Green Bay,Harrisburg,1.0
Green Bay,Houston,1.0
Green Bay,Louisville,1.0
Green Bay,Madison,8.0
Green Bay,Milwaukee,21.0
Green Bay,Minneapolis,1569.0
Green Bay,Mosinee,3.0
Green Bay,New York,1.0
Green Bay,Phoenix,1.0
Green Bay,Rhinelander,1.0
Greensboro,Alcoa,1.0
Greensboro,Asheville,9.0
Greensboro,Atlanta,4765.0
Greensboro,Augusta,1.0
Greensboro,Baltimore,2.0
Greensboro,Blountville,2.0
Greensboro,Boston,3.0
Greensboro,Buffalo,8.0
Greensboro,Charleston,8.0
Greensboro,Charlotte,4657.0
Greensboro,Charlottesville,2.0
Greensboro,Chicago,805.0
Greensboro,Cincinnati / Covington,3.0
Greensboro,Columbia,6.0
Greensboro,Dallas-Fort Worth,898.0
Greensboro,Dayton,1.0
Greensboro,Denver,19.0
Greensboro,Detroit,736.0
Greensboro,Dulles,674.0
Greensboro,Evansville,1.0
Greensboro,Fayetteville,5.0
Greensboro,Greer,8.0
Greensboro,Indianapolis,5.0
Greensboro,Jacksonville,2.0
Greensboro,Kansas City,9.0
Greensboro,Los Angeles,1.0
Greensboro,Louisville,1.0
Greensboro,Lynchburg,1.0
Greensboro,Memphis,1.0
Greensboro,Miami,468.0
Greensboro,Myrtle Beach,6.0
Greensboro,Nashville,5.0
Greensboro,New Orleans,1.0
Greensboro,New York,881.0
Greensboro,Newark,529.0
Greensboro,Newport News,1.0
Greensboro,Norfolk,8.0
Greensboro,Omaha,1.0
Greensboro,Orlando,372.0
Greensboro,Palm Springs,1.0
Greensboro,Philadelphia,1310.0
Greensboro,Pinellas Park,373.0
Greensboro,Pittsburgh,8.0
Greensboro,Raleigh/Durham,91.0
Greensboro,Richlands,2.0
Greensboro,Richmond,8.0
Greensboro,Roanoke,11.0
Greensboro,San Diego,1.0
Greensboro,Savannah,2.0
Greensboro,St Louis,6.0
Greensboro,Tampa,1.0
Greensboro,Warwick,15.0
Greensboro,Washington,756.0
Greensboro,West Palm Beach,2.0
Greensboro,Wilmington,1.0
Greenville,Atlanta,13.0
Greenville,Baltimore,1.0
Greenville,Charlotte,1301.0
Greenville,Dulles,1.0
Greenville,Fayetteville,2.0
Greenville,Greensboro,2.0
Greenville,Manchester,1.0
Greenville,Myrtle Beach,2.0
Greenville,Nashville,1.0
Greenville,New Bern,5.0
Greenville,Raleigh/Durham,5.0
Greenville,Richlands,4.0
Greenville,Savannah,1.0
Greenville,Wichita,1.0
Greenville,Wilmington,1.0
Greer,Asheville,13.0
Greer,Atlanta,4585.0
Greer,Augusta,5.0
Greer,Austin,1.0
Greer,Baltimore,787.0
Greer,Birmingham,4.0
Greer,Blountville,3.0
Greer,Boston,3.0
Greer,Buffalo,1.0
Greer,Charleston,24.0
Greer,Charlotte,3109.0
Greer,Chicago,1777.0
Greer,Cleveland,233.0
Greer,Columbia,19.0
Greer,Columbus,8.0
Greer,Dallas,5.0
Greer,Dallas-Fort Worth,1002.0
Greer,Denver,4.0
Greer,Detroit,1040.0
Greer,Dulles,619.0
Greer,El Paso,1.0
Greer,Fayetteville,1.0
Greer,Fort Lauderdale,378.0
Greer,Greensboro,16.0
Greer,Hilton Head Island,1.0
Greer,Houston,1052.0
Greer,Jackson,2.0
Greer,Jacksonville,1.0
Greer,Kansas City,30.0
Greer,Lexington,1.0
Greer,Louisville,6.0
Greer,Madison,1.0
Greer,Manchester,6.0
Greer,Memphis,1.0
Greer,Mobile,1.0
Greer,Myrtle Beach,6.0
Greer,Nashville,597.0
Greer,New Bern,1.0
Greer,New York,298.0
Greer,Newark,444.0
Greer,Norfolk,2.0
Greer,Oklahoma City,3.0
Greer,Omaha,2.0
Greer,Orlando,388.0
Greer,Pensacola,1.0
Greer,Philadelphia,766.0
Greer,Pinellas Park,351.0
Greer,Pittsburgh,1.0
Greer,Punta Gorda,352.0
Greer,Raleigh/Durham,25.0
Greer,Richlands,1.0
Greer,Richmond,2.0
Greer,Roanoke,1.0
Greer,San Antonio,9.0
Greer,Savannah,8.0
Greer,St Louis,5.0
Greer,Tallahassee,1.0
Greer,Tampa,27.0
Greer,Tulsa,3.0
Greer,Washington,692.0
Greer,West Palm Beach,1.0
Greer,Wilmington,2.0
Gulfport,Alcoa,1.0
Gulfport,Atlanta,2822.0
Gulfport,Austin,1.0
Gulfport,Baton Rouge,2.0
Gulfport,Birmingham,6.0
Gulfport,Charleston,2.0
Gulfport,Charlotte,916.0
Gulfport,Chicago,1.0
Gulfport,Columbus/W Point/Starkville,2.0
Gulfport,Dallas-Fort Worth,765.0
Gulfport,Dayton,7.0
Gulfport,Houston,1026.0
Gulfport,Huntsville,1.0
Gulfport,Jackson,12.0
Gulfport,Jacksonville,1.0
Gulfport,Lafayette,1.0
Gulfport,Las Vegas,2.0
Gulfport,Los Angeles,1.0
Gulfport,Memphis,7.0
Gulfport,Mobile,19.0
Gulfport,Montgomery,2.0
Gulfport,Nashville,1.0
Gulfport,New Orleans,28.0
Gulfport,Panama City Beach,1.0
Gulfport,Pensacola,11.0
Gulfport,Phoenix,1.0
Gulfport,San Antonio,1.0
Gulfport,Shreveport,1.0
Gulfport,Tallahassee,1.0
Gulfport,Tampa,2.0
Gulfport,Valparaiso,2.0
Gunnison,Aspen,3.0
Gunnison,Chicago,45.0
Gunnison,Colorado Springs,2.0
Gunnison,Dallas-Fort Worth,817.0
Gunnison,Denver,568.0
Gunnison,Durango,2.0
Gunnison,Eagle,1.0
Gunnison,Grand Junction,1.0
Gunnison,Hayden,1.0
Gunnison,Houston,92.0
Gunnison,Montrose,15.0
Gunnison,San Francisco,1.0
Gustavus,Juneau,1.0
Gwinn,Chicago,294.0
Gwinn,Detroit,601.0
Gwinn,Escanaba,7.0
Gwinn,Grand Rapids,1.0
Gwinn,Green Bay,1.0
Gwinn,Hancock,1.0
Gwinn,Sault Ste Marie,1.0
Hagerstown,Dulles,9.0
Hagerstown,Orlando,406.0
Hailey,Boise,19.0
Hailey,Bozeman,1.0
Hailey,Idaho Falls,1.0
Hailey,Jackson,1.0
Hailey,Los Angeles,355.0
Hailey,Salt Lake City,808.0
Hailey,San Francisco,289.0
Hailey,Seattle,512.0
Hailey,Twin Falls,4.0
Hancock,Bullhead City,8.0
Hancock,Chicago,479.0
Hancock,Duluth,1.0
Hancock,Gwinn,1.0
Hancock,Lansing,1.0
Harlingen,Atlanta,1.0
Harlingen,Austin,601.0
Harlingen,Baltimore,5.0
Harlingen,Brownsville,6.0
Harlingen,Bullhead City,32.0
Harlingen,Chicago,30.0
Harlingen,College Station,1.0
Harlingen,Corpus Christi,6.0
Harlingen,Dallas,1448.0
Harlingen,Dallas-Fort Worth,3.0
Harlingen,El Paso,6.0
Harlingen,Fort Lauderdale,3.0
Harlingen,Houston,3828.0
Harlingen,Jackson,1.0
Harlingen,Laredo,2.0
Harlingen,Little Rock,4.0
Harlingen,Los Angeles,6.0
Harlingen,Lubbock,17.0
Harlingen,McAllen,9.0
Harlingen,Midland,5.0
Harlingen,Minneapolis,1634.0
Harlingen,New Orleans,17.0
Harlingen,Newark,1.0
Harlingen,Phoenix,1.0
Harlingen,San Antonio,503.0
Harlingen,San Diego,2.0
Harlingen,San Francisco,1.0
Harlingen,Tampa,12.0
Harlingen,Tulsa,1.0
Harlingen,Tyler,1.0
Harrisburg,Akron,2.0
Harrisburg,Allentown,5.0
Harrisburg,Atlanta,1833.0
Harrisburg,Baltimore,22.0
Harrisburg,Birmingham,1.0
Harrisburg,Boston,42.0
Harrisburg,Buffalo,3.0
Harrisburg,Charleston,8.0
Harrisburg,Charlotte,2840.0
Harrisburg,Chicago,2480.0
Harrisburg,Cincinnati / Covington,12.0
Harrisburg,Cleveland,263.0
Harrisburg,Columbus,2.0
Harrisburg,Dayton,1.0
Harrisburg,Denver,18.0
Harrisburg,Detroit,1206.0
Harrisburg,Dulles,1061.0
Harrisburg,Greensboro,1.0
Harrisburg,Hartford,2.0
Harrisburg,Johnstown,1.0
Harrisburg,Louisville,1.0
Harrisburg,Memphis,1.0
Harrisburg,Myrtle Beach,1.0
Harrisburg,Nashville,5.0
Harrisburg,New Orleans,7.0
Harrisburg,New York,12.0
Harrisburg,Newark,361.0
Harrisburg,Newport News,1.0
Harrisburg,Norfolk,3.0
Harrisburg,Orlando,1071.0
Harrisburg,Philadelphia,1596.0
Harrisburg,Pinellas Park,385.0
Harrisburg,Pittsburgh,25.0
Harrisburg,Raleigh/Durham,1.0
Harrisburg,Richmond,3.0
Harrisburg,Rochester,1.0
Harrisburg,Sioux Falls,2.0
Harrisburg,State College,6.0
Harrisburg,Syracuse,3.0
Harrisburg,Washington,8.0
Harrisburg,Wilkes-Barre/Scranton,10.0
Hartford,Albany,30.0
Hartford,Albuquerque,3.0
Hartford,Allentown,1.0
Hartford,Atlanta,7883.0
Hartford,Austin,2.0
Hartford,Baltimore,5006.0
Hartford,Bangor,2.0
Hartford,Binghamton,2.0
Hartford,Birmingham,8.0
Hartford,Boston,136.0
Hartford,Buffalo,3.0
Hartford,Burbank,1.0
Hartford,Charlotte,5216.0
Hartford,Charlottesville,2.0
Hartford,Chicago,5369.0
Hartford,Cincinnati / Covington,592.0
Hartford,Cleveland,708.0
Hartford,Columbus,26.0
Hartford,Dallas,16.0
Hartford,Dallas-Fort Worth,2429.0
Hartford,Denver,1091.0
Hartford,Detroit,2170.0
Hartford,Dulles,1272.0
Hartford,Fayetteville/Springdale/Rogers,1.0
Hartford,Fort Lauderdale,3488.0
Hartford,Fort Myers,2391.0
Hartford,Fort Wayne,3.0
Hartford,Greensboro,10.0
Hartford,Greer,4.0
Hartford,Houston,66.0
Hartford,Indianapolis,3.0
Hartford,Islip,1.0
Hartford,Ithaca,1.0
Hartford,Jacksonville,45.0
Hartford,Kansas City,35.0
Hartford,Key West,3.0
Hartford,Las Vegas,294.0
Hartford,Los Angeles,974.0
Hartford,Louisville,16.0
Hartford,Manchester,23.0
Hartford,Memphis,5.0
Hartford,Miami,1480.0
Hartford,Milwaukee,2.0
Hartford,Minneapolis,2090.0
Hartford,Nashville,92.0
Hartford,New Haven,16.0
Hartford,New Orleans,13.0
Hartford,New York,140.0
Hartford,Newark,669.0
Hartford,Newburgh,2.0
Hartford,Norfolk,4.0
Hartford,Oakland,20.0
Hartford,Orlando,5503.0
Hartford,Panama City Beach,11.0
Hartford,Philadelphia,2832.0
Hartford,Phoenix,85.0
Hartford,Pittsburgh,116.0
Hartford,Portland,41.0
Hartford,Raleigh/Durham,172.0
Hartford,Richmond,11.0
Hartford,Rochester,2.0
Hartford,Sacramento,1.0
Hartford,Salt Lake City,2.0
Hartford,San Antonio,2.0
Hartford,San Diego,63.0
Hartford,San Francisco,2.0
Hartford,San Jose,2.0
Hartford,Seattle,26.0
Hartford,South Burlington,10.0
Hartford,Spokane,2.0
Hartford,St Louis,107.0
Hartford,Syracuse,5.0
Hartford,Tampa,3477.0
Hartford,Warwick,48.0
Hartford,Washington,2417.0
